,geometry,NAME,OBJECTID,FID,COUNTY,Equivalent Generation,MGDavg,DayLoad,DayloadBDT,Type
0,POINT (-124.08564 40.866245),Arcata,14,0,Humboldt,3842.83232084,1.27,26.4038063716,5.80883740175,AD_pts
1,POINT (-124.165337 40.801567),Eureka,15,1,Humboldt,13616.3349951,4.5,93.5567942301,20.5824947306,AD_pts
2,POINT (-122.394462 40.586498),Redding,69,2,Shasta,21786.1359922,7.2,149.690870768,32.931991569,AD_pts
3,POINT (-121.839447 39.728462),Chico,6,3,Butte,22693.8916585,7.5,155.927990383,34.3041578844,AD_pts
4,POINT (-123.210472 39.150158),Ukiah,28,4,Mendocino,7564.63055283,2.5,51.9759967945,11.4347192948,AD_pts
5,POINT (-121.619324 39.140255),Yuba City,78,5,Sutter,18155.1133268,6.0,124.742392307,27.4433263075,AD_pts
6,POINT (-121.063255 39.218739),Grass Valley,33,6,Nevada,5597.8266091,1.85,38.4622376279,8.46169227814,AD_pts
7,POINT (-122.871323 38.61018),Healdsburg,74,7,Sonoma,3631.02266536,1.2,24.9484784613,5.4886652615,AD_pts
8,POINT (-121.289925 38.751957),Roseville,35,8,Placer,30258.5222113,10.0,207.903987178,45.7388771791,AD_pts
9,POINT (-122.716515 38.440178),Santa Rosa,75,9,Sonoma,46598.1242054,15.4,320.172140254,70.4378708559,AD_pts
10,POINT (-121.082031 38.68576),El Dorado Hills,11,10,El Dorado,7564.63055283,2.5,51.9759967945,11.4347192948,AD_pts
11,POINT (-121.742172 38.544678),Davis,84,11,Yolo,16642.1872162,5.5,114.347192948,25.1563824485,AD_pts
12,POINT (-120.80027 38.729515),Placerville,12,12,El Dorado,4841.36355381,1.6,33.2646379485,7.31822034866,AD_pts
13,POINT (-122.287208 38.296928),Napa,32,13,Napa,28140.4256565,9.3,193.350708075,42.5371557766,AD_pts
14,POINT (-121.374359 38.408489),Elk Grove,38,14,Sacramento,453877.83317,150.0,3118.55980767,686.083157687,AD_pts
15,POINT (-122.042091 38.249176),Fairfield,71,15,Solano,45690.3685391,15.1,313.935020639,69.0657045405,AD_pts
16,POINT (-122.576561 38.117271),Novato,25,16,Marin,13676.8520395,4.52,93.9726022044,20.673972485,AD_pts
17,POINT (-122.533173 37.973251),San Rafael,26,17,Marin,42361.9310959,14.0,291.065582049,64.0344280508,AD_pts
18,POINT (-122.160301 38.049007),Benicia,72,18,Solano,10711.5168628,3.54,73.598011461,16.1915625214,AD_pts
19,POINT (-122.301277 38.004166),Pinole,7,19,Contra Costa,6051.70444227,2.0,41.5807974356,9.14777543583,AD_pts
20,POINT (-122.136436 38.019146),Martinez,8,20,Contra Costa,4841.36355381,1.6,33.2646379485,7.31822034866,AD_pts
21,POINT (-122.547333 37.905792),Mill Valley,27,21,Marin,8169.80099706,2.7,56.134076538,12.3494968384,AD_pts
22,POINT (-122.350044 37.935474),Richmond,9,22,Contra Costa,24206.8177691,8.0,166.323189742,36.5911017433,AD_pts
23,POINT (-121.274239 38.129845),Lodi,51,23,San Joaquin,19365.4542153,6.4,133.058551794,29.2728813946,AD_pts
24,POINT (-121.808136 38.004906),Antioch,10,24,Contra Costa,40849.0049853,13.5,280.67038269,61.7474841918,AD_pts
25,POINT (-122.421326 37.774651),San Francisco,50,25,San Francisco,214835.5077,71.0,1476.11830896,324.746027972,AD_pts
26,POINT (-122.273315 37.804386),Oakland,1,26,Alameda,211809.655479,70.0,1455.32791025,320.172140254,AD_pts
27,POINT (-121.293457 37.957767),Stockton,52,27,San Joaquin,90775.566634,30.0,623.711961534,137.216631537,AD_pts
28,POINT (-122.464508 37.70377),Daly City,57,28,San Mateo,19062.8689931,6.3,130.979511922,28.8154926229,AD_pts
29,POINT (-122.410187 37.654301),South San Francisco,58,29,San Mateo,26990.6018125,8.92,185.450356563,40.7990784438,AD_pts
30,POINT (-122.126144 37.680683),San Lorenzo,2,30,Alameda,52438.0189922,17.33,360.297609779,79.2654741514,AD_pts
31,POINT (-122.389404 37.59856),Millbrae,59,31,San Mateo,4629.55389833,1.53,31.8093100382,6.99804820841,AD_pts
32,POINT (-122.368508 37.584087),Burlingame,60,32,San Mateo,10318.1560741,3.41,70.8952596277,15.5969571181,AD_pts
33,POINT (-121.877136 37.662209),Pleasanton,3,33,Alameda,33284.3744325,11.0,228.694385896,50.3127648971,AD_pts
34,POINT (-121.217903 37.797474),Manteca,53,34,San Joaquin,18820.8008154,6.22,129.316280025,28.4495816054,AD_pts
35,POINT (-122.327026 37.562836),San Mateo,61,35,San Mateo,36612.8118757,12.1,251.563824485,55.3440413868,AD_pts
36,POINT (-121.770141 37.681477),Livermore,4,36,Alameda,15704.1730277,5.19,107.902169345,23.738477256,AD_pts
37,POINT (-121.427269 37.739498),Tracy,54,37,San Joaquin,16642.1872162,5.5,114.347192948,25.1563824485,AD_pts
38,POINT (-122.021446 37.59539),Union City,5,38,Alameda,81698.0099706,27.0,561.34076538,123.494968384,AD_pts
39,POINT (-122.429978 37.463364),Half Moon Bay,62,39,San Mateo,6051.70444227,2.0,41.5807974356,9.14777543583,AD_pts
40,POINT (-122.236465 37.486012),Redwood City,63,40,San Mateo,45387.783317,15.0,311.855980767,68.6083157687,AD_pts
41,POINT (-120.999146 37.63897300000001),Modesto,76,41,Stanislaus,75555.5299617,24.97,519.136255983,114.209976316,AD_pts
42,POINT (-122.038071 37.36879),Sunnyvale,65,42,Santa Clara,34192.1300988,11.3,234.931505511,51.6849312124,AD_pts
43,POINT (-121.897385 37.334915),San Jose,66,43,Santa Clara,332843.744325,110.0,2286.94385896,503.127648971,AD_pts
44,POINT (-120.848862 37.49431200000001),Turlock,77,44,Stanislaus,35099.8857651,11.6,241.168625126,53.0570975278,AD_pts
45,POINT (-120.484878 37.301975),Merced,29,45,Merced,21967.6871254,7.26,150.938294691,33.2064248321,AD_pts
46,POINT (-122.033356 36.9739),Santa Cruz,67,46,Santa Cruz,27232.6699902,9.0,187.11358846,41.1649894612,AD_pts
47,POINT (-121.759415 36.909954),Watsonville,68,47,Santa Cruz,20273.2098816,6.7,139.295671409,30.64504771,AD_pts
48,POINT (-121.804283 36.684151),Marina,30,48,Monterey,63542.8966438,21.0,436.598373074,96.0516420762,AD_pts
49,POINT (-119.773987 36.747555),Fresno,13,49,Fresno,210811.124246,69.67,1448.46707867,318.662757307,AD_pts
50,POINT (-119.293816 36.330009),Visalia,79,50,Tulare,37611.3431087,12.43,258.424656062,56.8534243337,AD_pts
51,POINT (-119.342781 35.594257),Wasco,17,51,Kern,5022.91468708,1.66,34.5120618715,7.59265361174,AD_pts
