,geometry,ZIPCODE,OBJECTID,ESTAB,LOW_PH,AVG_PH,HIGH_PH,LOW_PC,AVG_PC,HIGH_PC,Type
0,POINT (-118.248837292002 33.97403998456492),90001,1,2,4711418.72976,9422837.45952,14087142.002,20645542.7484,41291085.4968,61730172.8177,PROC_ZC_pts
1,POINT (-118.2459696345618 33.94917671113831),90002,2,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
2,POINT (-118.2729775218855 33.96411321676475),90003,3,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
3,POINT (-118.3103421882868 34.07616183039025),90004,4,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
4,POINT (-118.293217479236 34.04803086789166),90006,6,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
5,POINT (-118.2838384310638 34.02836821928217),90007,7,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
6,POINT (-118.2576695670149 34.00738223341182),90011,9,4,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
7,POINT (-118.2381169926676 34.06293565512462),90012,10,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
8,POINT (-118.2406122819755 34.04445639870776),90013,11,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
9,POINT (-118.2511761622695 34.04295798454392),90014,12,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
10,POINT (-118.2657894378514 34.03979227074715),90015,13,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
11,POINT (-118.3533464929765 34.0289012094555),90016,14,10,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
12,POINT (-118.2639071609997 34.0531041540731),90017,15,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
13,POINT (-118.3163585315964 34.02831970301197),90018,16,2,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
14,POINT (-118.3372820476543 34.0487009774672),90019,17,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
15,POINT (-118.3101863072338 34.06624008262305),90020,18,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
16,POINT (-118.2377327217605 34.02911782437483),90021,19,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
17,POINT (-118.1556427417483 34.02400626614727),90022,20,8,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
18,POINT (-118.1987433514609 34.01847424395358),90023,21,6,14342030.4905,26224464.4655,37914286.2053,51612337.1323,98064048.4468,143896423.874,PROC_ZC_pts
19,POINT (-118.4324788679864 34.06495464600444),90024,22,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
20,POINT (-118.4455346005009 34.04437237614844),90025,23,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
21,POINT (-118.2597385614668 34.07915515454195),90026,24,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
22,POINT (-118.290702896671 34.12575328692101),90027,25,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
23,POINT (-118.3260908686784 34.09966043622128),90028,26,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
24,POINT (-118.2940218583233 34.08982526796954),90029,27,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
25,POINT (-118.2103800729471 34.07993301600089),90031,28,2,9838386.06191,19676772.1238,29416774.3251,20642503.271,41285006.542,61721084.7803,PROC_ZC_pts
26,POINT (-118.1769086288627 34.0801557957017),90032,29,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
27,POINT (-118.2098568819186 34.05042325169121),90033,30,4,7274902.39584,10912353.5938,14404306.7438,20644023.0097,30966034.5145,40875165.5592,PROC_ZC_pts
28,POINT (-118.3984224419387 34.03063954190411),90034,31,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
29,POINT (-118.3825061933287 34.05167539588335),90035,32,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
30,POINT (-118.3492827009611 34.07042610844828),90036,33,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
31,POINT (-118.2865506111 34.0027338068691),90037,34,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
32,POINT (-118.3256996380581 34.08905827101432),90038,35,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
33,POINT (-118.2599469782776 34.1123507515622),90039,36,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
34,POINT (-118.1500764584701 33.99242863784672),90040,37,12,15636568.9276,27756161.8566,39649049.5764,53613707.0152,97625794.3838,140909712.289,PROC_ZC_pts
35,POINT (-118.2062685695999 34.13734413035155),90041,38,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
36,POINT (-118.1911463707763 34.11519425877131),90042,39,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
37,POINT (-118.3337825333283 33.98863533842509),90043,40,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
38,POINT (-118.290497182439 33.95250445775881),90044,41,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
39,POINT (-118.3971943333901 33.95420300174268),90045,42,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
40,POINT (-118.3637302785282 34.10661667769703),90046,43,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
41,POINT (-118.3079453313366 33.95245857979035),90047,44,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
42,POINT (-118.371911409314 34.07306845397622),90048,45,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
43,POINT (-118.4869577632902 34.08830602530983),90049,46,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
44,POINT (-118.2765603412692 34.06232584997452),90057,47,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
45,POINT (-118.2203760803956 34.00155185767409),90058,48,54,177135950.294,285204660.391,391511544.26,614462712.081,999012200.13,1378293688.12,PROC_ZC_pts
46,POINT (-118.2479229862703 33.92748140343312),90059,49,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
47,POINT (-118.2729609558691 33.92052823487301),90061,50,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
48,POINT (-118.1840458133535 34.04438074396221),90063,51,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
49,POINT (-118.4236783211352 34.03654752602788),90064,52,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
